"RESP_ID","SURVEY_START_TIME","SURVEY_END_TIME","REGION","GENERATION","POLICY_TYPE","SCREENER_1","SCREENER_2","SCREENER_3","Q1","Q2","Q3","Q4","Q5","Q6","Q7_1","Q7_2","Q7_3","Q7_4","Q7_5","Q7_6","Q7_7","Q7_8"
421018996063,"2019-05-14 17:28:10","2019-05-14 17:28:19","New York","Pre-Boomers","Multi-Line","DK",33,"No",NA,5,7,4,8,8,NA,"No","No","No","No","No","No","No"
420353661419,"2019-02-13 17:15:02","2019-02-13 17:15:11","Southeast","Baby Boomers","Multi-Line",NA,6,"No",8,7,NA,5,7,7,NA,"No","No","No","No","Yes",NA,"No"
421237440861,"2019-06-10 17:20:30","2019-06-10 17:20:40","New England","Generation Y","Multi-Line","No",2,"No",5,7,NA,4,7,6,NA,"No","Yes","No","No","No","No","No"
420344381629,"2019-02-13 21:38:54","2019-02-13 21:39:04","Mid-Atlantic","Pre-Boomers","Auto Only","No",30,"No",6,5,10,2,7,7,NA,"No","Yes","No","No","No","No","No"
420358810719,"2019-02-24 16:12:10","2019-02-24 16:12:17","Texas","Baby Boomers","Auto Only",NA,35,"No",7,7,10,3,7,6,NA,"No","No","No","No","No","No","No"
420613669466,"2019-03-14 21:11:09","2019-03-14 21:11:17","Northwest","Generation Y","Multi-Line",NA,10,"No",7,6,10,3,5,6,NA,"No","No","No","No","No",NA,"No"
420786003940,"2019-04-18 02:08:23","2019-04-18 02:08:38","Florida","Generation X","Multi-Line","No",25,"No",5,5,10,3,8,8,NA,"No","No","No","No","Yes","No","No"
421274821685,"2019-06-11 09:55:41","2019-06-11 09:55:48","Mid-Atlantic","Baby Boomers","Multi-Line","No",30,"No",7,6,10,4,6,7,NA,NA,"No","No","No","Yes","Yes","No"
421017542767,"2019-05-20 16:48:04","2019-05-20 16:48:10","Northwest","Generation Y","Multi-Line","No",10,"No",8,5,5,3,8,8,NA,NA,"No","No","No","No",NA,"No"
421043967295,"2019-05-14 09:37:31","2019-05-14 09:37:35","New England","Pre-Boomers","Multi-Line","No",19,"No",9,7,5,2,8,7,NA,"No","No","No","No","No","No","No"
421258602716,"2019-06-10 21:59:25","2019-06-10 21:59:41","North Central","Generation X","Multi-Line",NA,7,"No",7,5,5,3,10,10,NA,NA,"No","No","No","Yes","No","No"
421258733106,"2019-06-17 17:53:45","2019-06-17 17:53:51","North Central","Generation Y","Auto Only","DK",4,"No",7,7,5,2,9,7,NA,"No","No","No","No","No",NA,"No"
420144475637,"2019-04-25 13:39:59","2019-04-25 13:42:25","Southwest","Generation Z","Multi-Line","No",2,"No",6,5,6,2,9,10,NA,NA,"Yes","No","No","No","No","No"
420172422855,"2019-01-13 23:12:57","2019-01-13 23:13:06","Southeast","Generation Y","Multi-Line","No",10,"No",5,7,6,3,7,8,NA,"No","Yes","No","No","Yes",NA,"No"
420587372897,"2019-03-19 23:03:54","2019-03-19 23:04:28","New England","Generation X","Multi-Line","No",6,"No",8,4,6,3,8,9,NA,NA,"No","No","No","No",NA,"No"
420796738131,"2019-04-17 21:40:09","2019-04-17 21:40:22","New York","Generation X","Multi-Line","DK",44,"No",8,8,6,3,8,6,NA,"No","No","No","No","Yes","No","No"
420187119355,"2019-01-10 10:38:22","2019-01-10 10:38:49","Southwest","Generation X","Auto Only","DK",7,"No",7,6,7,3,7,7,NA,"No","No","Yes","Yes","No","No","No"
420346640691,"2019-02-22 19:55:16","2019-02-22 19:55:24","Central","Generation Y","Auto Only","DK",10,"No",6,7,7,2,7,7,NA,"No","No","No","No","Yes","Yes","No"
420364270303,"2019-02-14 00:19:15","2019-02-14 00:19:20","Southeast","Pre-Boomers","Multi-Line","No",4,"No",7,6,7,4,7,7,NA,NA,"No","Yes","Yes","Yes","No","No"
420381723557,"2019-02-22 20:43:12","2019-02-22 20:43:23","New England","Generation Z","Auto Only","No",12,"No",8,4,7,2,7,9,NA,NA,"No","No","No","Yes","No","No"
420406501856,"2019-02-14 21:00:11","2019-02-14 21:00:18","Florida","Generation Z","Auto Only",NA,44,"No",7,5,7,2,9,8,NA,"No","No","Yes","No","No","No","No"
420568037165,"2019-03-15 19:13:38","2019-03-15 19:14:09","Central","Generation X","Auto Only","No",44,"No",7,7,7,2,7,8,NA,"Yes","Yes","No","Yes","No","No","Yes"
420598326099,"2019-03-14 22:09:21","2019-03-14 22:09:36","Texas","Generation Y","Multi-Line","DK",15,"No",6,7,7,3,7,7,NA,"No","No","No","Yes","No",NA,"No"
420612226778,"2019-03-15 05:08:18","2019-03-15 05:08:34","Mid-Atlantic","Generation Y","Multi-Line",NA,45,"No",6,7,7,4,7,6,NA,"No","No","Yes","No","No","No","No"
420805293041,"2019-04-17 23:37:22","2019-04-17 23:37:33","New England","Generation Z","Multi-Line","DK",5,"No",7,7,7,3,7,7,NA,"No","No","No","No","No","No","No"
421011389906,"2019-05-20 16:09:55","2019-05-20 16:10:00","Central","Generation Y","Multi-Line","No",2,"No",6,7,7,4,7,6,NA,"Yes","No","No","No","No",NA,"No"
421245954223,"2019-06-10 23:10:36","2019-06-10 23:10:42","North Central","Baby Boomers","Auto Only","No",15,"No",7,7,7,4,8,7,NA,"No","No","No","No","No","No","No"
421259836780,"2019-06-11 01:03:49","2019-06-11 01:04:00","New England","Generation Y","Multi-Line","DK",15,"No",7,6,7,4,7,4,NA,"No","No","Yes","No","Yes","No","No"
420123107589,"2019-01-12 17:07:35","2019-01-12 17:07:42","Mid-Atlantic","Generation Z","Auto Only","No",30,"No",7,7,8,2,6,8,NA,"No","No","No","No","No","No","No"
420123906283,"2019-04-24 19:29:35","2019-04-24 19:29:44","New York","Generation Z","Auto Only","No",36,"No",7,8,8,1,6,8,NA,NA,"No","No","No","No",NA,"No"
420159313356,"2019-01-10 12:50:16","2019-01-10 12:50:29","Central","Generation Z","Multi-Line","No",42,"No",7,6,8,3,8,7,NA,NA,"No","Yes","No","No","Yes","No"
420343290552,"2019-02-22 17:49:09","2019-02-22 17:49:27","Mid-Atlantic","Pre-Boomers","Multi-Line","No",41,"No",7,7,8,3,7,8,NA,"No","No","No","No","Yes",NA,"No"
420360876406,"2019-02-22 18:25:36","2019-02-22 18:25:58","Texas","Generation Z","Multi-Line","No",3,"No",7,7,8,3,6,8,NA,NA,"No","No","No","Yes","No","No"
420366182837,"2019-02-13 19:10:57","2019-02-13 19:11:00","Texas","Generation Y","Multi-Line","No",2,"No",7,8,8,2,8,4,NA,"No","No","No","No","No","No","No"
420380647729,"2019-02-15 08:06:40","2019-02-15 08:06:44","North Central","Generation X","Multi-Line","No",20,"No",6,7,8,2,8,9,NA,NA,"No","No","No","No","No","Yes"
420576039354,"2019-03-15 15:50:09","2019-03-15 15:50:15","New York","Baby Boomers","Multi-Line",NA,25,"No",7,6,8,4,7,6,NA,"No","No","Yes","No","Yes","No","No"
420599991555,"2019-03-15 14:45:46","2019-03-15 14:45:56","Southeast","Generation Z","Auto Only","No",25,"No",7,7,8,3,6,7,NA,"No","No","No","No","Yes","No","No"
420836119005,"2019-04-24 12:06:24","2019-04-24 12:06:34","Florida","Generation X","Auto Only","No",35,"No",7,8,8,3,8,5,NA,"No","No","No","No","No","No","No"
421013889858,"2019-05-13 23:04:10","2019-05-13 23:04:19","Southeast","Baby Boomers","Auto Only","No",15,"No",7,7,8,3,7,7,NA,"No","No","No","No","No","No","No"
421020513228,"2019-05-20 22:51:43","2019-05-20 22:51:53","Mid-Atlantic","Generation Z","Multi-Line","No",15,"No",7,4,8,4,8,7,NA,"No","No","Yes","No","No",NA,"No"
421029267480,"2019-05-14 02:09:08","2019-05-14 02:09:13","Northwest","Pre-Boomers","Multi-Line","No",4,"No",10,8,8,3,5,5,NA,NA,"No","No","No","Yes","No","No"
421034059644,"2019-05-14 12:41:18","2019-05-14 12:41:26","Mid-Atlantic","Pre-Boomers","Multi-Line","No",42,"No",6,7,8,3,8,8,NA,"No","No","No","No","Yes","No","No"
421063288883,"2019-06-14 14:41:37","2019-06-14 14:41:54","Florida","Generation Y","Multi-Line","No",15,"No",6,7,8,3,6,7,NA,"No","No","No","No","Yes","Yes","No"
421255938340,"2019-06-11 01:40:36","2019-06-11 01:40:41","Southwest","Pre-Boomers","Multi-Line","No",30,"No",6,7,8,3,6,9,NA,"No","No","No","No","No","No","No"
421264698559,"2019-06-11 14:15:10","2019-06-11 14:15:19","Texas","Generation Y","Multi-Line",NA,9,"No",6,5,8,4,9,4,NA,"No","Yes","No","No","Yes",NA,"No"
421267985934,"2019-06-11 19:24:39","2019-06-11 19:24:51","North Central","Pre-Boomers","Auto Only","No",15,"No",6,6,8,1,9,9,NA,NA,"No","No","No","No","No","No"
420368809422,"2019-02-25 16:25:52","2019-02-25 16:26:03","Florida","Baby Boomers","Multi-Line","No",24,"No",5,5,9,4,8,8,NA,"No","Yes","No","No","No","No","No"
421270204332,"2019-06-11 02:47:40","2019-06-11 02:47:52","Mid-Atlantic","Generation X","Multi-Line","DK",13,"No",6,5,9,3,8,6,NA,"No","Yes","Yes","No","No",NA,"No"
421021299104,"2019-05-20 20:28:33","2019-05-20 20:28:45","Mid-Atlantic","Generation Z","Auto Only","DK",5,"No",NA,NA,NA,3,9,NA,NA,NA,"No","No","No","No",NA,"No"
420608694314,"2019-03-17 21:43:06","2019-03-17 21:43:23","North Central","Generation Y","Multi-Line","DK",30,"No",6,NA,8,4,6,7,NA,NA,"No","No","No","No","No","No"
421234610956,"2019-06-10 19:50:58","2019-06-10 19:51:04","Texas","Generation X","Auto Only","No",25,"No",7,7,8,2,7,NA,NA,"No","No","No","No","No","No","No"
421045312301,"2019-05-21 14:36:19","2019-05-21 14:36:31","Southeast","Pre-Boomers","Auto Only","No",3,"No",6,6,NA,2,8,9,NA,"No","No","No","No","Yes",NA,"No"
421046494872,"2019-05-15 18:43:17","2019-05-15 18:43:26","California","Baby Boomers","Multi-Line","No",30,"No",5,7,NA,5,8,7,NA,"No","No","No","No","No","No","No"
420202079950,"2019-02-25 23:53:55","2019-02-25 23:54:05","Mid-Atlantic","Baby Boomers","Multi-Line",NA,5,"No",10,8,10,5,3,3,NA,"No","No","No","No","No",NA,NA
420374300167,"2019-02-13 22:17:35","2019-02-13 22:17:54","North Central","Pre-Boomers","Multi-Line","No",16,"No",6,6,10,3,7,6,NA,NA,"Yes","No","No","Yes","No","Yes"
420388905615,"2019-02-14 06:02:37","2019-02-14 06:02:49","Central","Generation Z","Auto Only","DK",6,"No",7,6,5,2,8,9,NA,"No","No","No","No","No","No","Yes"
421266995854,"2019-06-11 00:11:15","2019-06-11 00:11:21","Texas","Pre-Boomers","Auto Only","No",2,"No",6,9,5,2,8,7,NA,NA,"No","No","Yes","Yes","No","Yes"
420169102993,"2019-01-11 00:26:26","2019-01-11 00:26:48","Central","Pre-Boomers","Auto Only","No",10,"No",7,6,6,2,6,10,NA,"No","No","No","No","No","No","No"
420363771727,"2019-02-24 03:11:56","2019-02-24 03:12:05","Texas","Generation X","Auto Only","No",13,"No",6,7,6,2,6,10,NA,NA,"No","No","No","No","No","No"
420406550697,"2019-02-14 17:11:02","2019-02-14 17:11:18","Northwest","Generation X","Multi-Line","No",6,"No",7,6,6,4,7,7,NA,NA,NA,"Yes",NA,NA,NA,NA
420406807057,"2019-02-14 01:07:42","2019-02-14 01:07:50","Northwest","Generation Z","Auto Only","DK",4,"No",7,5,6,2,10,7,NA,NA,"No","No","No","Yes","No","No"
421015439731,"2019-05-14 02:03:31","2019-05-14 02:03:47","Florida","Baby Boomers","Multi-Line",NA,11,"No",8,6,6,5,8,6,NA,"No","No","No","No","No","No","No"
421029652683,"2019-05-15 02:16:14","2019-05-15 02:16:29","Mid-Atlantic","Generation Z","Multi-Line","No",3,"No",8,7,6,4,7,6,NA,"No","No","No","No","No","No","No"
421040940921,"2019-05-14 15:05:33","2019-05-14 15:05:42","Central","Generation Y","Multi-Line","No",30,"No",6,5,6,3,9,7,NA,"No","No","No","No","Yes","No","No"
421043572147,"2019-05-21 01:45:11","2019-05-21 01:45:21","Southeast","Generation Y","Multi-Line","DK",2,"No",6,6,6,3,8,7,NA,"No","No","No","No","No",NA,"No"
420135694865,"2019-01-10 03:20:07","2019-01-10 03:20:13","Texas","Generation Y","Multi-Line","DK",15,"No",6,7,7,3,7,6,NA,NA,"No","No","No","No","No","No"
420136611131,"2019-01-12 20:22:41","2019-01-12 20:22:49","Central","Pre-Boomers","Multi-Line","No",15,"No",7,6,7,3,7,7,NA,"No","No","Yes","Yes","Yes","No","No"
420158565050,"2019-01-23 02:33:08","2019-01-23 02:33:24","New England","Generation Y","Auto Only","No",6,"No",6,7,7,2,7,5,NA,"No","No","No","No","No",NA,"No"
420159239763,"2019-01-12 03:36:56","2019-01-12 03:37:04","New York","Generation X","Auto Only","No",6,"No",7,6,7,3,8,3,NA,"Yes","No","Yes","Yes","Yes","Yes","Yes"
420187564449,"2019-01-10 17:10:58","2019-01-10 17:11:07","Texas","Generation X","Multi-Line","DK",2,"No",8,7,7,3,6,7,NA,"No","No","No","No","No",NA,"No"
420359856933,"2019-02-23 13:10:36","2019-02-23 13:10:55","New England","Baby Boomers","Multi-Line","Yes",20,"No",7,6,6,4,7,6,"DK","No","No","Yes","No","Yes","No","No"
420364978387,"2019-02-13 21:22:08","2019-02-13 21:22:44","North Central","Generation Y","Multi-Line","Yes",6,"No",4,6,6,3,8,8,"DK","No","No","Yes",NA,"Yes",NA,"Yes"
420599104461,"2019-03-20 18:48:52","2019-03-20 18:48:56","Central","Generation Z","Multi-Line","DK",2,"No",7,5,7,5,7,7,NA,"No","No","No","No","No",NA,"No"
420599185347,"2019-03-21 01:31:48","2019-03-21 01:31:56","New England","Pre-Boomers","Auto Only","No",1,"No",7,7,7,3,7,5,NA,NA,"No","No","No","No",NA,"No"
420785828466,"2019-04-18 00:26:14","2019-04-18 00:26:23","Mid-Atlantic","Baby Boomers","Multi-Line","DK",25,"No",7,7,7,4,7,7,NA,"No","No","No","No","No","No","No"
420802787343,"2019-04-26 23:12:59","2019-04-26 23:13:07","California","Baby Boomers","Multi-Line","No",17,"No",7,5,7,4,8,7,NA,"No","No","No","No","No","No","No"
420810794394,"2019-04-18 11:06:36","2019-04-18 11:06:40","Central","Generation Y","Multi-Line","No",35,"No",5,8,7,3,7,6,NA,NA,"Yes","No","No","No","No","No"
420820579832,"2019-04-22 14:45:30","2019-04-22 14:45:41","Florida","Baby Boomers","Multi-Line","No",5,"No",5,6,7,5,7,8,NA,NA,"Yes",NA,NA,NA,NA,NA
421005037703,"2019-05-14 01:40:02","2019-05-14 01:40:08","Southeast","Generation Y","Auto Only","No",22,"No",5,7,7,3,7,6,NA,"No","No","No","No","Yes","No","No"
421036261467,"2019-05-14 10:54:18","2019-05-14 10:54:25","California","Generation Y","Multi-Line","No",31,"No",6,7,7,3,7,5,NA,"No","No","No","No","Yes","No","No"
421039358119,"2019-05-14 19:10:29","2019-05-14 19:10:37","Florida","Generation X","Auto Only","No",25,"No",7,7,7,1,7,8,NA,NA,"No","No","No","No",NA,"No"
421041753980,"2019-05-22 14:42:01","2019-05-22 14:42:07","New York","Generation X","Multi-Line","No",12,"No",7,7,7,3,7,6,NA,NA,"No","No","No","No","No","No"
421042807045,"2019-05-14 12:25:17","2019-05-14 12:25:27","Texas","Baby Boomers","Multi-Line",NA,15,"No",6,7,7,4,7,7,NA,NA,"Yes","No","No","No","No","No"
421055863062,"2019-05-21 17:45:26","2019-05-21 17:45:41","Southeast","Baby Boomers","Auto Only","DK",4,"No",6,7,7,3,7,7,NA,NA,"Yes","No","No","No",NA,"No"
421251688289,"2019-06-10 20:25:47","2019-06-10 20:25:56","Mid-Atlantic","Generation Z","Auto Only","DK",11,"No",7,7,7,2,7,7,NA,"No","No","No","No","No","No","No"
421257314949,"2019-06-11 22:26:35","2019-06-11 22:26:49","Florida","Generation Z","Multi-Line","No",4,"No",6,6,7,3,7,7,NA,"No","Yes","Yes","No","No","No","No"
420136475437,"2019-01-15 02:32:56","2019-01-15 02:33:13","California","Generation Y","Multi-Line","DK",25,"No",6,5,8,3,8,4,NA,"No","Yes","No","No","No",NA,"No"
420349924309,"2019-02-14 18:08:02","2019-02-14 18:08:26","North Central","Baby Boomers","Multi-Line","No",30,"No",5,7,8,4,9,7,NA,"Yes","No","No","No","No","No","No"
420356248003,"2019-02-23 00:38:22","2019-02-23 00:38:30","Florida","Baby Boomers","Multi-Line","Yes",35,"No",8,7,7,4,9,3,"DK","No","No","Yes","Yes","Yes","No","No"
420365410442,"2019-02-13 20:17:59","2019-02-13 20:18:16","Southeast","Baby Boomers","Multi-Line",NA,3,"No",5,6,8,4,8,8,NA,NA,"No","No","No","No","No","No"
420406651915,"2019-02-23 17:05:35","2019-02-23 17:05:45","Mid-Atlantic","Baby Boomers","Multi-Line","No",32,"No",7,6,8,4,7,7,NA,"No","No","No","No","Yes","No","No"
420789697955,"2019-04-17 20:08:06","2019-04-17 20:08:12","Southwest","Generation Y","Multi-Line","No",18,"No",3,6,8,5,8,4,NA,"No","Yes","Yes","No","No","No","Yes"
421037010215,"2019-05-15 03:11:50","2019-05-15 03:11:55","California","Generation Z","Multi-Line","DK",6,"No",6,5,8,3,8,7,NA,NA,"No","No","No","No","No","No"
421058224447,"2019-05-15 14:49:10","2019-05-15 14:49:23","North Central","Baby Boomers","Multi-Line","No",10,"No",6,4,8,5,10,5,NA,"Yes","No","Yes","Yes","No","Yes","No"
420806163560,"2019-04-17 23:50:24","2019-04-17 23:50:33","North Central","Baby Boomers","Auto Only","Yes",15,"No",5,7,8,4,9,4,"DK",NA,"Yes","No","No","Yes","No","No"
420845013592,"2019-04-21 05:14:55","2019-04-21 05:15:03","Southeast","Baby Boomers","Multi-Line","No",5,"No",6,6,9,4,6,8,NA,"No","No","No","No","No","No","No"
421226804573,"2019-06-17 14:42:02","2019-06-17 14:42:07","Southeast","Baby Boomers","Auto Only","No",8,"No",7,6,9,3,7,6,NA,NA,"No","No","No","No",NA,"No"
421267382825,"2019-06-11 09:15:02","2019-06-11 09:15:13","Southwest","Generation X","Auto Only","Yes",5,"No",6,7,8,2,7,4,"DK","Yes","Yes","Yes","No","Yes","No","No"
421237306051,"2019-06-18 00:48:18","2019-06-18 00:48:35","New York","Baby Boomers","Multi-Line","No",2,"No",NA,NA,7,4,7,7,NA,"No","No","No","No","No",NA,"No"
420839064493,"2019-04-24 21:18:19","2019-04-24 21:18:46","Florida","Generation Z","Multi-Line","No",10,"No",7,NA,NA,4,7,6,NA,"No","No","Yes","Yes","Yes","Yes","Yes"
420373440035,"2019-02-14 01:25:07","2019-02-14 01:25:31","Southeast","Baby Boomers","Multi-Line","Yes",30,"No",NA,5,8,4,5,8,"DK","No","Yes","Yes","Yes","No","No","No"
421230167972,"2019-06-17 16:18:57","2019-06-17 16:19:00","New York","Generation Z","Multi-Line","No",5,"No",7,7,NA,3,7,6,NA,"No","No","No","No","No",NA,"No"
420121290748,"2019-01-10 17:07:28","2019-01-10 17:07:36","New York","Baby Boomers","Multi-Line","Yes",10,"No",6,6,9,4,6,5,"DK",NA,"No","No","No","No",NA,"No"
420175178283,"2019-01-10 03:19:31","2019-01-10 03:20:02","Central","Baby Boomers","Multi-Line","No",18,"No",6,1,10,4,8,8,NA,NA,"Yes","No","Yes","No","Yes","No"
420363598021,"2019-02-18 17:48:24","2019-02-18 17:48:32","Central","Pre-Boomers","Auto Only","No",2,"No",6,6,10,2,7,5,NA,"No","No","No","No","No","No","Yes"
420566485524,"2019-03-15 22:02:52","2019-03-15 22:03:03","Mid-Atlantic","Generation X","Auto Only","No",10,"No",8,5,5,2,8,8,NA,"No","No","No","No","No","No","No"
420827888081,"2019-04-18 20:28:14","2019-04-18 20:28:25","New York","Generation Y","Multi-Line","No",10,"No",6,7,5,3,6,7,NA,"No","No","No","No","No","No","No"
420834790574,"2019-04-22 15:04:58","2019-04-22 15:05:09","Southwest","Baby Boomers","Multi-Line","No",17,"No",5,7,5,5,7,9,NA,"No","No","No","No","Yes","Yes","No"
420839289471,"2019-04-18 08:43:15","2019-04-18 08:43:22","California","Generation X","Multi-Line","No",34,"No",8,8,5,3,7,5,NA,"No","No","No","No","No","No","No"
420129161000,"2019-01-09 17:11:13","2019-01-09 17:11:23","Texas","Generation X","Multi-Line","No",10,"No",5,7,6,3,6,9,NA,"No","Yes","No","No","No","No","No"
420789046447,"2019-04-29 20:10:44","2019-04-29 20:10:57","Texas","Baby Boomers","Multi-Line",NA,5,"No",8,6,6,4,7,7,NA,"No","No","No","No","No",NA,"No"
420833104123,"2019-04-18 20:32:46","2019-04-18 20:32:55","California","Generation X","Multi-Line","No",5,"No",7,7,6,2,6,8,NA,NA,"No","No","No","Yes",NA,"No"
421045360479,"2019-05-14 20:16:31","2019-05-14 20:16:39","North Central","Generation X","Multi-Line","DK",15,"No",6,6,6,3,7,10,NA,"No","No","No","No","No","No","No"
421257503462,"2019-06-10 23:09:00","2019-06-10 23:09:15","North Central","Generation X","Multi-Line","DK",3,"No",7,5,6,3,9,7,NA,"No","No","Yes","Yes","Yes","No","No"
420132906508,"2019-05-01 20:15:41","2019-05-01 20:18:07","North Central","Generation Y","Auto Only","DK",8,"No",6,5,7,2,8,6,NA,NA,"No","Yes","No","No",NA,"No"
420146827298,"2019-01-08 23:19:29","2019-01-08 23:19:44","Florida","Pre-Boomers","Auto Only","No",36,"No",6,9,7,2,7,6,NA,"No","No","No","No","Yes","No","No"
420178093936,"2019-01-12 10:48:23","2019-01-12 10:48:32","New England","Pre-Boomers","Auto Only","No",2,"No",7,6,7,2,8,5,NA,NA,"No","No","No","No","No","No"
420189252889,"2019-01-10 12:02:17","2019-01-10 12:02:27","North Central","Generation X","Multi-Line","DK",44,"No",8,6,7,3,8,7,NA,"No","No","No","No","No","No","Yes"
420398155791,"2019-02-23 19:58:15","2019-02-23 19:58:24","New England","Pre-Boomers","Multi-Line","DK",15,"No",5,6,7,3,6,7,NA,NA,"Yes","Yes","No","No","No","No"
420603142131,"2019-03-20 22:50:58","2019-03-20 22:51:04","Southwest","Pre-Boomers","Auto Only","No",4,"No",7,6,7,3,6,6,NA,"No","No","Yes","No","No","Yes","No"
420822098986,"2019-04-26 12:32:36","2019-04-26 12:32:53","Central","Generation Y","Auto Only",NA,10,"No",7,6,7,1,7,6,NA,NA,"No","No","No","No","No","No"
421014930768,"2019-05-14 10:42:37","2019-05-14 10:42:43","California","Generation X","Auto Only",NA,5,"No",5,7,7,2,7,6,NA,"No","Yes","No","No","No","No","No"
421020268139,"2019-05-15 18:03:39","2019-05-15 18:03:45","North Central","Generation Y","Multi-Line","No",10,"No",6,7,7,3,8,5,NA,"No","No","No","No","Yes","No","No"
421049795507,"2019-05-14 10:37:40","2019-05-14 10:37:47","Central","Generation X","Auto Only","DK",8,"No",6,6,7,2,6,7,NA,"No","Yes","Yes","Yes","No","Yes","No"
421064456205,"2019-05-16 15:56:08","2019-05-16 15:56:13","Southeast","Baby Boomers","Multi-Line","No",3,"No",7,7,7,4,6,7,NA,NA,NA,"No","Yes","No","Yes","Yes"
421227018280,"2019-06-10 16:15:18","2019-06-10 16:15:24","Florida","Baby Boomers","Multi-Line","No",10,"No",6,5,7,4,7,8,NA,"No","Yes","No","No","No","Yes","No"
421245174314,"2019-06-11 13:37:24","2019-06-11 13:39:50","New York","Generation Z","Multi-Line","No",27,"No",7,4,7,4,8,4,NA,"No","Yes","Yes","No","No","No","No"
420388931472,"2019-02-23 17:43:11","2019-02-23 17:43:15","Southwest","Baby Boomers","Multi-Line","DK",17,"No",7,6,8,3,7,7,NA,NA,"No","No","Yes","No","No","No"
421052549388,"2019-05-14 10:56:35","2019-05-14 10:56:43","California","Baby Boomers","Multi-Line","No",3,"No",7,7,8,5,7,3,NA,"No","No","No","No","No","No","Yes"
421230667874,"2019-06-18 19:26:01","2019-06-18 19:26:11","New York","Pre-Boomers","Multi-Line","No",42,"No",8,5,8,3,8,4,NA,NA,"No","Yes","No","No","No","No"
421250932248,"2019-06-10 20:38:23","2019-06-10 20:38:32","Florida","Generation X","Multi-Line","No",4,"No",4,7,8,4,8,5,NA,NA,"Yes","No","No","Yes",NA,"No"
420626952450,"2019-03-23 17:00:47","2019-03-23 17:00:54","Southwest","Pre-Boomers","Auto Only","No",25,"No",8,5,10,2,5,5,NA,NA,"No","No","No","No","No","No"
421260606523,"2019-06-11 00:43:14","2019-06-11 00:43:21","Southeast","Generation Y","Multi-Line","No",10,"No",5,1,10,3,8,7,NA,NA,"No","No","No","No","No","No"
421268176436,"2019-06-11 00:57:11","2019-06-11 00:57:17","Texas","Generation X","Multi-Line","DK",30,"No",6,7,10,3,5,5,NA,NA,"No","No","No","Yes","No","No"
420407175243,"2019-02-23 04:07:02","2019-02-23 04:07:09","Central","Pre-Boomers","Multi-Line","DK",5,"No",7,6,5,3,7,7,NA,"No","No","Yes","No","No","No","No"
420819737380,"2019-04-18 03:29:57","2019-04-18 03:30:13","Southeast","Generation Y","Multi-Line",NA,16,"No",6,7,5,3,6,7,NA,"No","No","No","No","Yes",NA,"No"
421063190980,"2019-05-15 18:06:57","2019-05-15 18:07:02","Florida","Generation Z","Multi-Line","No",4,"No",7,7,5,3,7,7,NA,"No","No","No","No","No","No","No"
421227665368,"2019-06-10 16:11:40","2019-06-10 16:11:49","Northwest","Baby Boomers","Auto Only","No",10,"No",7,5,5,3,10,5,NA,NA,"Yes","No","No","Yes",NA,"No"
421236296081,"2019-06-10 18:15:18","2019-06-10 18:15:33","California","Generation Y","Multi-Line","Yes",38,"No",6,6,4,3,8,5,"DK","No","Yes","No","No","No","No","Yes"
421275341035,"2019-06-11 21:31:40","2019-06-11 21:31:53","Texas","Generation X","Multi-Line","No",4,"No",7,6,5,3,9,5,NA,"No","No","Yes","Yes","Yes","No","No"
420160167521,"2019-01-10 00:13:37","2019-01-10 00:13:43","Southwest","Generation Y","Auto Only","DK",5,"No",5,5,6,2,8,7,NA,"No","No","No","No","Yes","No","No"
420174935846,"2019-01-12 23:37:52","2019-01-12 23:38:01","California","Generation X","Multi-Line","No",27,"No",6,6,6,4,7,6,NA,"No","No","No","Yes","No","No","No"
420177856803,"2019-01-13 17:00:33","2019-01-13 17:00:38","Texas","Generation Z","Auto Only",NA,25,"No",8,4,6,1,6,10,NA,"No","No","No","No","No","No","No"
420362494568,"2019-02-14 19:38:27","2019-02-14 19:38:49","Southwest","Pre-Boomers","Auto Only","No",41,"No",5,6,6,3,8,8,NA,"No","No","No","No","No","No","No"
420821994895,"2019-04-18 04:13:36","2019-04-18 04:13:41","North Central","Pre-Boomers","Multi-Line",NA,3,"No",6,5,6,4,9,7,NA,"No","No","No","No","No","No","No"
421040430853,"2019-05-14 11:29:17","2019-05-14 11:29:30","New York","Baby Boomers","Auto Only","No",38,"No",6,7,6,4,7,6,NA,NA,"No","No","No","Yes","No","No"
420152853526,"2019-01-10 01:12:29","2019-01-10 01:12:37","Florida","Generation Y","Multi-Line","No",2,"No",7,6,7,1,5,8,NA,"No","No","No","Yes","No",NA,"No"
420159069372,"2019-01-14 13:15:48","2019-01-14 13:15:54","Southwest","Generation X","Multi-Line","No",39,"No",7,8,7,3,7,5,NA,"No","No","No","No","No","No","No"
420839083941,"2019-04-18 17:58:28","2019-04-18 17:58:35","Texas","Pre-Boomers","Multi-Line","No",10,"No",6,7,7,4,6,6,NA,"No","No","No","No","No","No","No"
420844214235,"2019-04-19 20:32:26","2019-04-19 20:32:33","Northwest","Generation Y","Auto Only","No",16,"No",5,9,7,2,5,5,NA,NA,"No","No","No","No","No","No"
421014831539,"2019-05-14 15:14:37","2019-05-14 15:14:48","Mid-Atlantic","Pre-Boomers","Multi-Line",NA,43,"No",7,5,7,3,7,7,NA,NA,"No","Yes","Yes","No","No","No"
